Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.432Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.2	apartment	5	9	47796	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.433Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	1.2	apartment	5	6	24585	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.433Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	4.8	apartment	4	6	58662	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.433Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.1	apartment	7	3	36585	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.433Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	1.9	house	2	3	79339	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.433Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	2.7	apartment	6	3	72445	Кондиционер;Wi-Fi;Полотенца	Максим	max@test.com	/img/avatar-max.jpg	обычный	50.846557	4.351697
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.433Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	3.8	house	4	1	52886	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.433Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	1.8	apartment	5	5	69741	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.433Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	false	3.1	room	5	8	41124	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.433Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.8	apartment	5	3	37037	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.433Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	2.7	house	6	1	21997	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.433Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	false	3.2	apartment	2	6	69240	Кондиционер;Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.846557	4.351697
